27.5,27.4,27.1,27.4,27.3,27.1,27.3,27.3,27.2,27.1,27.3,27.1,27.1,27.3,27.1,27.0,27.3,27.3,27.3,27.4,27.2,27.1,27.2,27.1,27.2,27.2,27.2,27.1,27.3,27.2,27.3,27.3,27.2,27.1,27.2,27.1,27.2,27.3,27.4,27.2,27.1,27.1,27.4,27.2,27.4,27.1,27.1,27.0,27.1,27.2,27.3,27.1,27.4,27.3,27.4,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.2,27.3,27.2,27.3,27.3,27.5,27.4,27.3,27.3,27.2,27.2,27.2,27.1,27.3,27.2,27.3,27.2,27.3,27.0,27.3,27.2,27.1,27.1,27.2,27.3,27.3,27.1,27.3,27.1,27.4,27.3,27.3,27.2,27.4,27.2,27.2,27.1,27.5,27.4,27.4,27.3,27.6,27.8,27.8,27.6,27.8,27.8,27.8,27.6,27.7,27.8,27.6,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.3,27.2,27.1,27.2,27.3,27.4,27.5,27.2,27.2,27.2,27.5,27.4,27.4,27.2,27.4,27.3,27.3,27.4,27.4,27.1,27.3,27.1,27.3,27.4,27.3,27.3,27.5,28.0,28.5,28.6,28.9,29.0,29.0,29.0,29.2,29.0,29.2,29.3,29.3,29.2,29.6,29.3,29.4,29.6,29.6,29.6,29.8,30.0,29.9,29.8,29.6,29.5,29.7,29.6,29.7,29.8,29.5,29.2,28.7,28.6,28.4,28.4,28.4,28.3,28.5,28.4,28.5,28.5,28.1,28.3,28.4,28.4,28.4,28.4,28.3,28.5,28.5,32.000000
27.7,27.4,27.5,27.4,27.5,27.3,27.3,27.3,27.4,27.2,27.2,27.2,27.1,27.1,27.3,27.1,27.2,27.2,27.4,27.2,27.1,27.0,27.3,27.1,27.1,27.0,27.4,27.2,27.3,27.2,27.3,27.2,27.2,27.3,27.2,27.2,27.3,27.3,27.3,27.2,27.2,27.4,27.4,27.2,27.3,27.1,27.1,27.0,27.3,27.3,27.2,27.1,27.4,27.3,27.3,27.2,27.3,27.1,27.1,27.2,27.3,27.3,27.2,27.4,27.2,27.3,27.2,27.3,27.3,27.2,27.4,27.4,27.1,27.2,27.2,27.1,27.2,27.2,27.3,27.1,27.3,27.2,27.2,27.2,27.3,27.2,27.3,27.1,27.3,27.5,27.1,27.3,27.4,27.2,27.3,27.2,27.3,27.2,27.3,27.3,27.4,27.4,27.4,27.3,27.6,27.6,27.8,27.7,28.0,27.8,27.8,27.5,27.6,27.8,27.7,27.6,27.6,27.4,27.3,27.3,27.4,27.2,27.3,27.2,27.2,27.2,27.2,27.3,27.4,27.2,27.3,27.2,27.3,27.3,27.4,27.2,27.3,27.3,27.4,27.3,27.1,27.3,27.3,27.2,27.4,27.1,27.5,27.4,27.4,27.8,28.5,28.7,29.1,28.9,29.2,29.2,29.4,29.5,29.3,29.5,29.6,29.6,29.7,29.7,29.8,29.7,29.7,29.9,30.0,29.9,29.8,29.9,30.0,29.8,30.1,30.0,29.7,29.8,29.4,28.8,28.6,28.6,28.5,28.4,28.4,28.3,28.4,28.4,28.4,28.5,28.6,28.5,28.5,28.4,28.4,28.5,28.4,28.6,28.5,31.900000
27.6,27.7,27.3,27.3,27.4,27.4,27.5,27.3,27.3,27.2,27.3,27.2,27.3,27.1,27.2,27.1,27.2,27.1,27.4,27.2,27.1,27.0,27.2,27.1,27.3,27.0,27.2,27.2,27.1,27.2,27.2,27.4,27.4,27.1,27.2,27.1,27.1,27.3,27.3,27.4,27.1,27.3,27.4,27.2,27.4,27.2,27.1,27.2,27.2,27.1,27.3,27.3,27.4,27.2,27.4,27.2,27.2,27.2,27.2,27.4,27.3,27.3,27.3,27.4,27.3,27.3,27.4,27.4,27.3,27.2,27.4,27.4,27.4,27.2,27.1,27.1,27.3,27.2,27.2,27.2,27.4,27.2,27.4,27.4,27.3,27.2,27.2,27.2,27.4,27.5,27.1,27.2,27.2,27.2,27.3,27.4,27.4,27.2,27.3,27.2,27.5,27.5,27.5,27.4,27.5,27.5,27.7,27.5,27.7,27.6,27.6,27.5,27.6,27.7,27.5,27.5,27.4,27.4,27.3,27.4,27.4,27.3,27.4,27.2,27.2,27.2,27.3,27.2,27.5,27.3,27.3,27.3,27.5,27.5,27.4,27.1,27.4,27.3,27.3,27.4,27.3,27.1,27.4,27.2,27.2,27.2,27.3,27.5,27.3,27.9,28.6,28.6,29.1,29.0,29.2,29.2,29.4,29.6,29.6,29.6,29.4,29.5,29.7,29.8,29.9,30.1,30.2,30.2,30.4,30.3,30.3,30.2,30.0,30.1,30.0,30.0,29.4,29.0,28.8,28.4,28.5,28.5,28.5,28.4,28.4,28.5,28.6,28.6,28.5,28.5,28.7,28.5,28.4,28.3,28.6,28.5,28.4,28.6,28.4,31.900000
27.5,27.6,27.2,27.3,27.4,27.3,27.1,27.2,27.2,27.4,27.3,27.2,27.2,27.3,27.1,27.1,27.1,27.0,27.3,27.1,27.2,27.0,27.2,27.1,27.3,27.2,27.2,27.3,27.2,27.2,27.2,27.2,27.3,27.2,27.2,26.9,27.2,27.2,27.2,27.1,27.0,27.1,27.2,27.1,27.4,27.2,27.1,27.2,27.3,27.2,27.2,27.3,27.2,27.3,27.1,27.2,27.2,27.1,27.1,27.3,27.3,27.4,27.4,27.3,27.2,27.3,27.3,27.4,27.3,27.1,27.2,27.3,27.3,27.3,27.1,27.0,27.3,27.3,27.3,27.2,27.6,27.2,27.3,27.3,27.1,27.1,27.1,27.1,27.3,27.2,27.3,27.2,27.2,27.1,27.3,27.4,27.3,27.2,27.1,27.1,27.4,27.2,27.4,27.4,27.6,27.6,27.6,27.5,27.7,27.4,27.5,27.6,27.6,27.8,27.5,27.3,27.2,27.3,27.4,27.4,27.2,27.3,27.2,27.3,27.2,27.2,27.4,27.4,27.4,27.3,27.2,27.3,27.2,27.2,27.1,27.1,27.3,27.2,27.3,27.3,27.1,27.2,27.3,27.2,27.3,27.1,27.3,27.2,27.3,27.8,28.3,28.6,28.9,28.9,29.1,29.1,29.3,29.4,29.5,29.5,29.6,29.8,29.8,30.1,30.0,30.0,30.1,30.3,30.4,30.2,30.1,30.2,30.1,30.1,29.6,29.1,28.6,28.6,28.7,28.2,28.3,28.4,28.4,28.3,28.3,28.3,28.7,28.4,28.7,28.6,28.6,28.4,28.3,28.4,28.3,28.3,28.4,28.3,28.3,31.900000
27.5,27.3,27.1,27.2,27.5,27.3,27.1,27.2,27.3,27.1,27.2,27.2,27.2,27.2,27.2,27.1,27.2,27.1,27.2,27.1,27.0,27.2,27.0,27.1,27.1,27.0,27.2,27.3,27.2,27.1,27.2,27.0,27.2,27.1,27.1,27.1,27.2,27.1,27.2,27.2,27.1,27.2,27.1,27.2,27.3,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.2,27.4,27.3,27.2,27.2,27.2,27.1,27.2,27.3,27.4,27.3,27.4,27.4,27.3,27.3,27.2,27.4,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.1,27.3,27.3,27.4,27.4,27.5,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.2,27.1,27.2,27.0,27.2,27.4,27.4,27.3,27.3,27.2,27.5,27.3,27.3,27.2,27.5,27.5,27.8,27.8,27.8,27.8,27.7,27.5,27.6,27.6,27.6,27.3,27.3,27.3,27.4,27.4,27.2,27.3,27.3,27.1,27.1,27.2,27.3,27.2,27.4,27.2,27.3,27.3,27.3,27.3,27.1,27.3,27.3,27.2,27.4,27.3,27.1,27.2,27.2,27.1,27.2,27.3,27.3,27.5,27.4,27.8,28.2,28.7,28.9,28.9,29.2,29.1,29.3,29.3,29.6,29.6,29.5,29.8,29.9,29.9,30.0,29.8,30.0,30.4,30.4,30.2,30.1,29.9,29.7,29.2,28.7,28.6,28.5,28.6,28.6,28.4,28.3,28.4,28.5,28.4,28.4,28.6,28.5,28.7,28.4,28.5,28.6,28.5,28.5,28.4,28.5,28.3,28.5,28.5,28.3,32.000000
27.5,27.6,27.4,27.4,27.4,27.2,27.3,27.4,27.3,27.4,27.4,27.3,27.2,27.2,27.2,27.1,27.2,27.2,27.4,27.2,27.2,27.0,27.1,27.1,27.4,27.2,27.2,27.4,27.2,27.3,27.3,27.3,27.2,27.2,27.2,27.1,27.2,27.4,27.4,27.2,27.1,27.4,27.4,27.2,27.4,27.2,27.1,27.3,27.3,27.1,27.3,27.3,27.2,27.3,27.3,27.3,27.4,27.2,27.2,27.2,27.3,27.3,27.3,27.4,27.3,27.3,27.3,27.2,27.3,27.3,27.0,27.2,27.2,27.2,27.2,27.3,27.3,27.2,27.3,27.1,27.5,27.4,27.3,27.3,27.1,27.2,27.1,27.2,27.4,27.4,27.1,27.1,27.4,27.2,27.3,27.4,27.5,27.5,27.3,27.5,27.6,27.4,27.4,27.3,27.8,27.4,27.7,27.5,27.9,27.8,27.7,27.6,27.8,27.7,27.5,27.4,27.3,27.2,27.3,27.5,27.5,27.4,27.4,27.0,27.2,27.2,27.3,27.4,27.4,27.3,27.4,27.4,27.3,27.3,27.2,27.2,27.3,27.3,27.3,27.4,27.2,27.3,27.5,27.1,27.2,27.3,27.2,27.5,27.4,27.9,28.2,28.6,29.2,29.2,29.3,29.3,29.4,29.5,29.4,29.7,29.6,29.8,29.9,29.8,30.0,30.0,30.1,30.0,30.0,29.9,29.6,29.1,28.9,28.8,28.8,28.7,28.6,28.8,28.8,28.4,28.5,28.6,28.6,28.6,28.7,29.0,29.1,28.7,28.5,28.5,28.6,28.6,28.6,28.4,28.5,28.4,28.4,28.3,28.4,32.099998
27.3,27.3,27.3,27.3,27.1,27.2,27.3,27.4,27.3,27.3,27.3,27.3,27.1,27.1,27.3,27.1,27.2,27.1,27.0,27.2,27.1,27.1,27.2,27.2,27.1,27.0,27.2,27.2,27.3,27.2,27.2,27.1,27.2,27.1,27.0,27.1,27.4,27.3,27.4,27.2,27.1,27.2,27.3,27.1,27.3,27.2,27.3,27.4,27.1,27.2,27.2,27.1,27.2,27.1,27.3,27.3,27.2,27.3,27.1,27.1,27.3,27.3,27.2,27.2,27.3,27.3,27.4,27.1,27.4,27.3,27.2,27.2,27.3,27.3,27.1,27.2,27.3,27.1,27.3,27.2,27.5,27.4,27.3,27.0,27.2,27.2,27.3,27.0,27.2,27.1,27.3,27.3,27.4,27.2,27.2,27.1,27.4,27.4,27.2,27.3,27.5,27.4,27.4,27.4,27.6,27.5,27.8,27.6,27.8,27.9,27.6,27.6,27.7,27.5,27.6,27.3,27.4,27.2,27.3,27.3,27.5,27.5,27.4,27.0,27.3,27.2,27.3,27.2,27.3,27.2,27.4,27.3,27.3,27.1,27.4,27.4,27.4,27.2,27.1,27.3,27.1,27.3,27.5,27.1,27.4,27.2,27.4,27.4,27.4,27.8,28.2,28.9,29.4,29.2,29.2,29.3,29.2,29.3,29.5,29.5,29.5,29.7,29.7,29.9,29.8,29.6,29.5,29.5,29.4,29.0,28.9,28.8,28.8,28.5,28.7,28.6,28.4,28.5,28.8,28.6,28.6,28.9,28.8,28.5,28.9,29.0,29.0,28.7,28.5,28.5,28.6,28.5,28.4,28.5,28.3,28.6,28.4,28.5,28.2,32.000000
27.4,27.3,27.3,27.2,27.3,27.3,27.5,27.2,27.3,27.2,27.2,27.2,27.2,27.3,27.2,27.0,27.3,27.1,27.1,27.2,27.1,27.2,27.3,27.2,27.3,27.0,27.1,27.1,27.2,27.0,27.1,27.3,27.3,27.2,27.1,27.3,27.2,27.1,27.2,27.4,27.2,27.2,27.3,27.2,27.5,27.3,27.1,27.0,27.2,27.1,27.2,27.4,27.2,27.3,27.3,27.2,27.2,27.0,27.2,27.3,27.2,27.2,27.2,27.3,27.3,27.2,27.2,27.2,27.4,27.2,27.2,27.2,27.3,27.1,27.2,27.2,27.2,27.2,27.2,27.1,27.5,27.3,27.2,27.2,27.1,27.2,27.3,27.1,27.2,27.3,27.3,27.2,27.4,27.3,27.3,27.3,27.5,27.3,27.3,27.2,27.4,27.4,27.4,27.4,27.5,27.4,27.7,27.7,27.7,27.7,27.6,27.8,27.6,27.6,27.5,27.3,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.1,27.2,27.2,27.3,27.2,27.3,27.1,27.2,27.4,27.3,27.2,27.1,27.4,27.4,27.3,27.2,27.2,27.2,27.3,27.4,27.1,27.2,27.2,27.3,27.2,27.2,27.9,28.2,28.8,29.5,29.4,29.3,29.4,29.6,29.2,29.6,29.7,29.6,29.4,29.5,29.4,29.5,29.1,28.8,28.7,28.9,29.0,28.8,28.7,28.7,28.7,28.7,28.6,28.6,28.5,29.0,28.8,28.8,28.8,28.8,28.9,29.0,28.8,28.8,28.7,28.5,28.6,28.5,28.3,28.6,28.3,28.3,28.2,28.3,28.2,28.3,32.000000
27.4,27.4,27.3,27.4,27.2,27.3,27.3,27.2,27.2,27.2,27.2,27.1,27.0,27.3,27.3,26.9,27.3,27.1,27.2,27.1,27.2,27.0,27.2,27.3,27.2,27.2,27.1,27.3,27.2,27.0,27.1,27.1,27.2,27.0,27.2,27.1,27.2,27.2,27.4,27.2,27.3,27.2,27.2,27.3,27.4,27.1,27.2,27.2,27.1,27.0,27.3,27.2,27.3,27.3,27.3,27.2,27.2,27.1,27.0,27.3,27.2,27.2,27.2,27.4,27.2,27.1,27.2,27.0,27.3,27.1,27.0,27.2,27.1,27.1,27.3,27.2,27.1,27.3,27.2,27.2,27.4,27.4,27.4,27.1,27.2,27.3,27.2,27.1,27.3,27.4,27.3,27.3,27.2,27.2,27.1,27.3,27.4,27.2,27.1,27.2,27.3,27.1,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.7,27.8,27.7,27.5,27.7,27.5,27.4,27.3,27.3,27.3,27.2,27.4,27.2,27.3,27.2,27.1,27.2,27.2,27.2,27.1,27.2,27.3,27.2,27.2,27.2,27.1,27.2,27.2,27.1,27.2,27.1,27.2,27.1,27.2,27.1,27.2,27.2,27.1,27.2,27.5,27.5,28.3,28.8,29.5,29.5,29.7,29.6,29.5,29.4,29.7,29.5,29.2,29.3,29.3,29.1,29.0,28.8,28.8,28.8,28.9,28.9,28.9,28.7,28.8,28.7,28.8,28.7,28.9,28.8,28.9,28.8,28.8,28.8,28.8,28.7,29.0,28.6,28.8,28.5,28.5,28.5,28.2,28.1,28.0,28.2,28.2,28.4,28.3,28.2,28.1,30.600000
27.4,27.4,27.3,27.3,27.2,27.1,27.2,27.2,27.2,27.2,27.1,27.0,27.4,27.4,27.4,27.1,27.2,27.1,27.1,27.2,27.1,27.0,27.3,27.0,27.2,27.0,27.1,27.1,27.2,27.0,27.0,27.2,27.2,27.2,27.3,27.0,27.1,27.3,27.4,27.2,27.3,27.3,27.3,27.1,27.3,27.2,27.2,27.3,27.1,27.0,27.2,27.2,27.4,27.4,27.2,27.3,27.3,27.1,27.1,27.2,27.3,27.2,27.1,27.3,27.2,27.3,27.2,27.1,27.2,27.1,27.0,27.3,26.9,27.0,27.1,27.1,27.1,27.2,27.2,27.3,27.5,27.3,27.2,27.1,27.1,27.2,27.3,27.2,27.2,27.1,27.2,27.1,27.3,27.2,27.1,27.5,27.4,27.1,27.2,27.1,27.3,27.2,27.3,27.3,27.6,27.5,27.6,27.7,27.8,27.9,27.8,27.7,27.4,27.5,27.4,27.4,27.5,27.4,27.2,27.3,27.3,27.3,27.2,27.2,27.3,27.1,27.2,27.2,27.1,27.1,27.2,27.4,27.1,27.2,27.1,27.2,27.3,27.1,27.1,27.1,27.2,27.2,27.1,27.1,27.1,27.0,27.3,27.4,27.5,27.6,28.3,29.1,29.2,29.4,29.7,29.6,29.7,29.4,29.5,29.3,29.2,29.0,29.0,28.9,28.9,28.9,29.0,28.8,29.0,29.2,28.8,28.8,28.8,28.9,29.0,29.1,28.9,29.2,29.1,28.8,29.0,28.9,28.9,28.9,28.8,28.6,28.5,28.7,28.6,28.6,28.2,27.9,28.2,28.1,28.2,28.4,28.2,28.2,28.2,32.000000
27.3,27.3,27.2,27.3,27.2,27.1,27.2,27.2,27.2,27.1,27.1,27.1,27.1,27.2,27.2,27.1,27.3,27.0,27.2,27.1,27.3,27.3,27.1,27.2,27.2,27.2,27.2,27.3,27.2,27.1,27.2,27.3,27.2,27.2,27.2,27.0,27.1,27.1,27.3,27.2,27.3,27.3,27.2,27.3,27.3,27.2,27.1,27.0,27.3,27.1,27.3,27.3,27.2,27.3,27.4,27.2,27.3,27.3,27.3,27.3,27.2,27.2,27.1,27.3,27.2,27.2,27.4,27.4,27.3,27.1,27.2,27.3,27.2,27.3,27.3,27.3,27.4,27.2,27.3,27.2,27.2,27.3,27.3,27.2,27.2,27.1,27.1,27.2,27.1,27.4,27.2,27.0,27.2,27.2,27.1,27.3,27.4,27.3,27.1,27.2,27.2,27.4,27.4,27.3,27.6,27.4,27.6,27.6,28.0,27.9,27.9,27.6,27.7,27.5,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.3,27.4,27.2,27.3,27.3,27.2,27.5,27.3,27.3,27.2,27.1,27.3,27.1,27.2,27.2,27.4,27.2,27.3,27.2,27.1,27.2,27.3,27.2,27.3,27.3,27.3,27.3,27.4,27.8,28.6,29.1,29.5,29.6,29.7,29.8,29.6,29.2,29.1,28.9,28.8,28.9,29.0,28.9,28.9,28.8,28.9,29.1,29.1,29.1,28.9,28.8,29.2,29.1,29.1,29.0,28.9,29.1,29.2,28.9,28.6,28.7,28.7,28.6,28.7,28.7,28.5,28.4,28.3,28.6,28.2,28.2,28.1,28.1,28.2,28.2,28.1,28.1,28.2,32.000000
27.6,27.4,27.3,27.2,27.3,27.1,27.4,27.2,27.2,27.2,27.2,27.1,27.1,27.2,27.2,27.3,27.1,27.1,27.2,27.4,27.3,27.2,27.2,26.9,27.1,27.2,27.1,27.3,27.2,27.0,27.1,27.2,27.2,27.2,27.3,27.1,27.2,27.2,27.3,27.3,27.0,27.3,27.2,27.4,27.3,27.1,27.2,27.2,27.1,27.0,27.2,27.3,27.1,27.3,27.4,27.4,27.2,27.3,27.4,27.3,27.3,27.4,27.2,27.3,27.2,27.3,27.3,27.2,27.4,27.2,27.2,27.3,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.1,27.4,27.2,27.2,27.2,27.2,27.3,27.2,27.2,27.4,27.2,27.3,27.3,27.2,27.3,27.3,27.3,27.2,27.2,27.4,27.2,27.3,27.3,27.7,27.4,27.6,27.7,28.0,27.9,27.8,27.8,27.7,27.7,27.4,27.4,27.3,27.4,27.2,27.3,27.4,27.3,27.4,27.2,27.2,27.2,27.4,27.3,27.3,27.2,27.1,27.0,27.1,27.2,27.1,27.2,27.3,27.2,27.4,27.0,27.3,27.2,27.2,27.0,27.2,27.1,27.3,27.3,27.5,27.8,28.4,29.0,29.5,29.4,29.4,29.4,29.4,29.0,29.2,28.8,28.8,29.0,29.2,28.9,29.0,29.0,29.2,29.0,29.1,29.1,29.0,29.2,29.2,29.0,29.1,29.0,28.9,28.9,29.0,28.7,28.8,28.7,28.7,28.5,28.7,28.4,28.6,28.3,28.5,28.5,28.2,28.2,28.2,28.2,28.4,28.4,28.2,28.2,28.1,31.799999
27.3,27.5,27.5,27.2,27.2,27.1,27.2,27.2,27.2,27.1,27.3,27.2,27.2,27.2,27.2,27.1,27.2,27.1,27.3,27.2,27.2,27.1,27.1,27.0,27.1,27.2,27.1,27.5,27.4,27.0,27.3,27.2,27.2,27.2,27.1,27.0,27.2,27.2,27.4,27.2,27.2,27.1,27.3,27.2,27.3,27.1,27.0,27.0,27.2,27.0,27.1,27.2,27.2,27.2,27.1,27.2,27.2,27.0,27.2,27.2,27.2,27.4,27.1,27.2,27.3,27.1,27.2,27.3,27.3,27.1,27.1,27.2,27.3,27.2,27.1,27.1,27.3,27.2,27.3,27.1,27.5,27.3,27.1,27.2,27.0,27.2,27.2,27.1,27.2,27.1,27.3,27.2,27.3,27.2,27.2,27.4,27.3,27.2,27.2,27.2,27.3,27.2,27.5,27.3,27.5,27.5,27.6,27.7,27.9,27.8,27.8,27.6,27.5,27.6,27.4,27.2,27.3,27.3,27.4,27.2,27.3,27.1,27.2,27.2,27.1,27.2,27.2,27.3,27.4,27.1,27.2,27.2,27.1,27.1,27.1,27.2,27.2,27.1,27.3,27.2,27.3,27.4,27.2,27.1,27.3,27.2,27.1,27.3,27.4,28.0,28.6,28.8,29.2,29.0,29.1,29.1,29.1,28.8,29.0,29.0,28.9,29.0,29.0,28.9,28.9,29.0,29.0,29.2,29.3,29.2,29.3,29.1,29.0,29.1,28.9,28.8,28.7,28.8,28.9,28.6,28.6,28.6,28.7,28.4,28.5,28.5,28.6,28.4,28.5,28.3,28.2,28.3,28.3,28.0,28.1,28.3,28.3,28.1,28.2,32.000000
27.3,27.4,27.5,27.3,27.4,27.1,27.3,27.3,27.3,27.3,27.0,27.2,27.2,27.3,27.4,27.1,27.1,27.2,27.3,27.3,27.2,27.1,27.2,27.2,27.4,27.2,27.3,27.4,27.3,27.1,27.2,27.3,27.2,27.3,27.3,27.2,27.1,27.2,27.3,27.3,27.3,27.3,27.2,27.3,27.4,27.2,27.3,27.1,27.3,27.1,27.2,27.4,27.2,27.2,27.3,27.2,27.1,27.1,27.3,27.3,27.2,27.5,27.2,27.3,27.2,27.2,27.3,27.3,27.3,27.1,27.0,27.3,27.1,27.1,27.1,27.2,27.4,27.2,27.4,27.4,27.5,27.3,27.4,27.3,27.0,27.1,27.2,27.2,27.3,27.2,27.4,27.2,27.2,27.2,27.3,27.3,27.4,27.2,27.1,27.2,27.5,27.4,27.3,27.4,27.5,27.7,27.6,27.8,28.0,28.0,27.8,27.7,27.7,27.5,27.4,27.5,27.5,27.3,27.4,27.2,27.3,27.3,27.2,27.4,27.2,27.1,27.3,27.3,27.2,27.2,27.3,27.3,27.4,27.5,27.3,27.2,27.3,27.2,27.3,27.3,27.3,27.3,27.4,27.2,27.4,27.3,27.3,27.4,27.5,27.7,28.5,28.7,29.1,29.0,28.9,29.1,29.1,28.8,29.1,29.0,29.1,29.0,29.3,29.1,29.2,29.3,29.4,29.2,29.3,29.0,29.1,29.1,29.0,28.8,28.9,28.7,28.6,28.7,28.6,28.7,28.7,28.7,28.6,28.6,28.6,28.6,28.6,28.6,28.5,28.3,28.2,28.2,28.0,28.3,28.3,28.5,28.3,28.2,28.3,32.000000
27.3,27.3,27.4,27.2,27.3,27.2,27.2,27.3,27.4,27.1,27.2,27.3,27.1,27.2,27.2,26.9,27.2,27.1,27.2,27.1,27.1,27.0,27.1,27.1,27.2,27.1,27.3,27.3,27.1,27.1,27.1,27.1,27.2,27.3,27.1,27.2,27.2,27.3,27.3,27.2,27.3,27.1,27.3,27.1,27.3,27.1,27.0,27.2,27.3,27.1,27.2,27.3,27.2,27.1,27.2,27.2,27.2,27.1,27.4,27.1,27.2,27.3,27.4,27.2,27.3,27.2,27.3,27.3,27.3,27.3,27.1,27.3,27.3,27.1,27.1,27.1,27.1,27.2,27.3,27.2,27.4,27.5,27.4,27.2,27.3,27.1,27.1,27.2,27.3,27.3,27.4,27.3,27.3,27.3,27.1,27.1,27.2,27.2,27.3,27.1,27.4,27.3,27.4,27.5,27.5,27.4,27.6,27.7,27.7,27.8,27.7,27.9,27.6,27.6,27.5,27.3,27.3,27.2,27.2,27.2,27.3,27.4,27.4,27.3,27.1,27.2,27.2,27.4,27.3,27.1,27.3,27.2,27.1,27.2,27.3,27.3,27.3,27.2,27.1,27.1,27.2,27.3,27.3,27.1,27.3,27.2,27.1,27.3,27.5,27.9,28.3,28.7,28.7,28.9,29.1,29.0,29.1,28.9,29.1,29.0,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.1,29.1,29.0,28.9,28.7,28.9,28.7,28.8,28.6,28.6,28.6,28.7,28.6,28.4,28.7,28.8,28.7,28.7,28.6,28.5,28.5,28.4,28.4,28.5,28.3,28.3,28.2,28.6,28.5,28.4,28.4,28.3,31.900000
27.4,27.3,27.5,27.4,27.5,27.1,27.3,27.2,27.3,27.3,27.1,27.2,27.4,27.2,27.2,27.1,27.1,27.1,27.3,27.2,27.0,27.1,27.3,27.1,27.2,27.0,27.2,27.3,27.3,27.2,27.2,27.2,27.1,27.1,27.1,27.2,27.1,27.3,27.3,27.1,27.0,27.2,27.3,27.1,27.3,27.0,27.3,27.2,27.2,27.2,27.3,27.2,27.1,27.1,27.1,27.1,27.2,27.3,27.3,27.1,27.2,27.3,27.1,27.3,27.2,27.2,27.3,27.1,27.3,27.1,27.2,27.4,27.1,27.1,27.2,27.1,27.3,27.2,27.1,27.2,27.5,27.5,27.4,27.2,27.2,27.1,27.2,27.2,27.2,27.2,27.3,27.2,27.3,27.3,27.2,27.2,27.3,27.3,27.2,27.2,27.2,27.1,27.3,27.2,27.8,27.6,27.7,27.5,27.7,27.7,27.8,27.8,27.6,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.4,27.3,27.4,27.1,27.3,27.1,27.2,27.2,27.2,27.0,27.3,27.1,27.3,27.1,27.1,27.2,27.3,27.1,27.3,27.3,27.3,27.3,27.3,27.1,27.2,27.1,27.4,27.3,27.3,27.5,28.0,28.5,28.7,28.9,28.9,29.1,29.1,29.0,29.2,29.1,29.0,29.1,29.1,29.2,29.2,28.9,28.7,28.8,28.9,28.6,28.8,28.8,29.0,28.8,28.6,28.5,28.6,28.6,28.7,28.5,28.6,28.6,28.5,28.5,28.5,28.6,28.9,28.7,28.5,28.5,28.3,28.3,28.3,28.3,28.3,28.5,28.6,28.5,28.3,32.000000
27.3,27.3,27.3,27.3,27.2,27.1,27.2,27.2,27.3,27.1,27.2,27.1,27.1,27.1,27.2,27.1,27.1,27.0,27.3,27.2,27.2,27.1,27.1,27.2,27.1,27.1,27.2,27.2,27.2,27.2,27.2,27.0,27.3,27.0,27.2,27.1,27.1,27.2,27.1,27.2,27.1,27.3,27.3,27.1,27.3,26.9,27.1,27.1,27.2,27.2,27.1,27.3,27.1,27.2,27.1,27.2,27.3,27.2,27.1,27.2,27.2,27.1,27.1,27.3,27.3,27.2,27.5,27.4,27.4,27.0,27.1,27.2,27.1,27.3,27.0,27.1,27.2,27.2,27.3,27.1,27.5,27.1,27.3,27.2,27.2,27.3,27.2,27.3,27.3,27.1,27.2,27.2,27.4,27.0,27.1,27.2,27.4,27.3,27.3,27.2,27.2,27.1,27.3,27.2,27.5,27.3,27.5,27.5,27.7,27.7,27.6,27.7,27.6,27.6,27.4,27.2,27.3,27.2,27.3,27.3,27.5,27.1,27.3,27.3,27.3,27.2,27.3,27.2,27.3,27.1,27.2,27.3,27.3,27.2,27.2,27.3,27.2,27.1,27.1,27.3,27.2,27.3,27.3,27.3,27.3,27.1,27.3,27.2,27.2,27.5,27.7,28.2,28.6,29.0,29.1,29.0,29.1,28.9,29.0,29.1,29.1,29.2,29.0,29.1,29.0,28.5,28.6,28.8,28.9,28.7,28.6,28.7,28.8,28.5,28.6,28.7,28.5,28.8,28.7,28.5,28.6,28.8,28.7,28.8,28.8,28.8,28.8,28.5,28.5,28.5,28.6,28.6,28.6,28.5,28.5,28.6,28.4,28.5,28.3,32.099998
