,Date,Time,Distance away,Temperature,Overheated,Average ambient temperature
46,3/6/2020,22:7:17,164.84,36.71,No,nan
47,3/6/2020,22:7:17,163.04,36.95,No,nan
48,3/6/2020,22:7:18,161.29,36.72,No,nan
49,3/6/2020,22:7:18,163.04,36.95,No,nan
50,3/6/2020,22:7:18,161.29,36.71,No,nan
51,3/6/2020,22:7:19,164.84,36.72,No,nan
52,3/6/2020,22:7:19,164.84,36.75,No,nan
53,3/6/2020,22:7:19,166.67,36.95,No,nan
54,3/6/2020,22:7:19,164.84,36.95,No,nan
55,3/6/2020,22:7:20,164.84,36.95,No,nan
56,3/6/2020,22:7:20,164.84,36.95,No,nan
57,3/6/2020,22:7:20,166.67,36.95,No,nan
58,3/6/2020,22:7:20,166.67,36.72,No,nan
59,3/6/2020,22:7:21,166.67,36.95,No,23.92
60,3/6/2020,22:7:21,166.67,36.98,No,23.91
61,3/6/2020,22:7:21,166.67,36.95,No,23.91
62,3/6/2020,22:7:21,166.67,36.99,No,23.91
63,3/6/2020,22:7:22,166.67,36.70,No,23.91
64,3/6/2020,22:7:22,166.67,36.95,No,23.91
65,3/6/2020,22:7:22,166.67,36.95,No,23.91
66,3/6/2020,22:7:23,166.67,36.95,No,23.91
67,3/6/2020,22:7:23,166.67,36.95,No,23.91
68,3/6/2020,22:7:23,168.54,36.24,No,23.90
69,3/6/2020,22:7:23,168.54,36.95,No,23.90
70,3/6/2020,22:7:24,168.54,36.76,No,23.89
71,3/6/2020,22:7:24,168.54,36.95,No,23.88
72,3/6/2020,22:7:24,168.54,36.95,No,23.88
73,3/6/2020,22:7:24,166.67,36.78,No,23.88
74,3/6/2020,22:7:25,166.67,36.95,No,23.88
75,3/6/2020,22:7:25,168.54,36.95,No,23.88
76,3/6/2020,22:7:25,168.54,36.95,No,23.88
77,3/6/2020,22:7:26,168.54,36.97,No,23.88
78,3/6/2020,22:7:26,168.54,36.96,No,23.89
79,3/6/2020,22:7:26,164.84,36.95,No,23.89
80,3/6/2020,22:7:26,164.84,36.71,No,23.89
81,3/6/2020,22:7:27,166.67,36.95,No,23.89
82,3/6/2020,22:7:27,166.67,36.84,No,23.89
83,3/6/2020,22:7:27,164.84,36.98,No,23.89
84,3/6/2020,22:7:27,164.84,36.95,No,23.89
85,3/6/2020,22:7:28,163.04,36.72,No,23.88
86,3/6/2020,22:7:28,163.04,36.95,No,23.88
87,3/6/2020,22:7:28,163.04,36.95,No,23.88
88,3/6/2020,22:7:29,163.04,36.79,No,23.88
89,3/6/2020,22:7:29,164.84,36.98,No,23.88
90,3/6/2020,22:7:29,163.04,36.95,No,23.89
91,3/6/2020,22:7:29,164.84,36.86,No,23.89
92,3/6/2020,22:7:30,163.04,36.96,No,23.89
93,3/6/2020,22:7:30,164.84,36.95,No,23.89
94,3/6/2020,22:7:30,164.84,36.88,No,23.89
95,3/6/2020,22:7:30,166.67,36.95,No,23.89
96,3/6/2020,22:7:31,166.67,36.95,No,23.89
97,3/6/2020,22:7:31,166.67,36.95,No,23.88
98,3/6/2020,22:7:31,166.67,36.95,No,23.88
99,3/6/2020,22:7:32,166.67,36.95,No,23.88
