28.8,28.8,29.1,28.9,28.9,29.0,28.8,28.9,29.0,28.7,29.0,28.7,28.8,28.7,28.8,29.0,28.9,28.9,28.8,29.0,28.9,28.8,28.8,28.8,28.9,29.0,29.0,29.0,28.9,28.9,29.0,28.9,29.0,29.0,29.0,28.9,28.9,28.8,29.0,28.9,28.9,29.0,29.0,28.9,29.1,28.9,29.2,29.0,29.0,29.0,29.0,29.1,29.0,29.0,29.0,29.0,29.0,29.0,28.9,29.1,29.1,29.0,29.1,29.1,29.2,29.1,29.0,29.1,29.1,29.0,29.0,29.1,29.1,29.0,29.0,28.9,29.0,28.8,29.1,29.1,29.0,29.0,29.1,29.0,29.0,29.1,28.9,28.9,29.0,29.1,28.9,29.0,29.0,29.0,29.0,29.0,29.1,28.9,29.1,29.0,28.9,28.9,28.9,28.9,29.1,28.9,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.7,28.6,28.9,28.6,28.8,28.7,28.7,28.7,28.9,28.8,28.8,28.6,28.6,28.8,28.8,28.7,28.8,28.6,28.7,28.8,28.7,28.7,28.7,28.7,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.5,28.8,28.7,28.5,28.7,28.6,28.6,28.6,28.6,28.7,28.7,28.6,28.5,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.5,28.6,28.5,28.7,28.6,28.7,28.6,28.7,28.7,28.7,28.6,28.6,28.6,28.7,28.6,28.7,28.7,28.7,28.6,28.6,28.6,28.6,28.7,28.5,28.6,28.6,28.7,28.8,28.7,28.8,28.6,28.6,27.799999
28.9,28.7,28.8,28.8,28.9,28.9,29.0,28.8,28.9,28.9,28.9,28.9,28.7,28.8,28.8,28.8,28.9,29.0,28.9,28.9,28.9,28.7,29.0,28.9,29.0,29.1,28.9,28.9,28.9,28.8,29.0,28.8,29.0,29.1,29.1,29.0,28.9,29.0,29.1,29.1,29.1,28.9,29.0,28.9,29.0,29.0,29.1,29.1,29.1,29.1,29.0,29.1,29.1,29.0,29.0,29.1,29.0,29.0,29.1,29.1,29.0,29.0,29.1,29.1,29.1,29.1,29.0,29.1,29.1,29.0,29.0,29.0,29.1,29.0,29.1,28.9,29.0,29.1,29.0,29.1,29.1,29.1,29.2,29.0,29.0,29.0,29.0,29.1,29.0,29.1,29.1,29.0,29.0,29.0,29.0,29.0,29.1,29.0,29.1,29.0,28.9,28.9,28.9,28.9,29.0,28.9,29.1,29.0,28.9,28.9,29.0,28.8,28.8,29.0,28.8,28.8,28.8,28.8,28.8,28.7,28.8,28.7,28.8,28.7,28.8,28.6,28.7,28.9,28.7,28.8,28.8,28.8,28.7,28.7,28.8,28.7,28.8,28.6,28.7,28.7,28.6,28.6,28.7,28.6,28.6,28.5,28.6,28.6,28.8,28.7,28.7,28.7,28.6,28.6,28.8,28.7,28.7,28.4,28.7,28.6,28.6,28.5,28.6,28.5,28.6,28.6,28.5,28.5,28.7,28.7,28.8,28.7,28.8,28.6,28.6,28.6,28.8,28.6,28.8,28.7,28.6,28.7,28.8,28.5,28.6,28.6,28.7,28.8,28.7,28.7,28.5,28.7,28.5,28.5,28.8,28.6,28.9,28.6,28.8,27.700001
28.8,28.8,28.9,28.9,29.0,29.0,29.0,29.1,28.9,28.8,29.0,28.9,28.8,28.9,29.0,29.0,28.9,28.9,28.9,28.8,28.9,28.9,29.0,29.0,28.8,29.1,29.2,29.0,28.9,28.9,29.0,28.9,29.0,29.0,29.1,29.0,29.1,28.9,29.0,29.2,29.0,29.0,29.0,29.0,29.0,29.1,29.2,29.1,29.1,29.1,29.1,29.1,29.0,28.8,29.0,29.0,29.0,29.0,29.2,29.2,29.1,29.0,29.1,29.0,29.1,29.2,29.1,29.1,29.1,29.0,29.1,29.2,29.1,29.0,29.2,29.0,29.0,29.0,29.2,29.1,29.0,29.0,29.2,29.0,29.0,29.0,29.1,29.1,29.1,29.0,29.0,29.0,29.1,29.1,29.0,29.2,29.1,29.0,29.1,29.0,29.1,28.9,28.9,29.0,29.0,28.9,29.2,29.0,29.0,29.0,28.9,28.8,28.9,29.0,28.9,29.0,29.0,28.7,28.9,28.9,28.8,28.9,28.8,28.7,28.9,28.8,28.7,28.8,28.9,28.7,28.9,28.8,28.8,28.7,28.8,28.8,28.8,28.7,28.7,28.5,28.7,28.6,28.7,28.8,28.7,28.5,28.7,28.5,28.7,28.7,28.6,28.6,28.7,28.7,28.7,28.8,28.7,28.6,28.7,28.6,28.7,28.7,28.6,28.6,28.7,28.6,28.6,28.5,28.7,28.4,28.7,28.7,28.8,28.7,28.7,28.7,28.7,28.7,28.8,28.7,28.7,28.8,28.7,28.6,28.7,28.7,28.8,28.7,28.7,28.7,28.5,28.7,28.8,28.7,28.9,28.7,28.8,28.7,28.8,27.799999
28.9,28.8,29.0,28.9,28.9,28.9,28.8,28.8,28.8,28.9,28.8,28.7,28.8,28.8,29.0,28.9,28.9,29.0,28.9,28.9,29.0,28.8,28.9,28.9,28.8,29.0,29.1,28.9,29.0,28.9,29.0,28.9,28.9,29.0,29.0,29.0,29.0,28.9,29.0,29.1,29.0,29.0,29.0,28.9,29.0,29.0,29.2,29.1,29.0,29.0,29.3,29.1,29.1,28.9,29.0,29.2,29.1,29.1,29.1,29.2,29.2,29.1,29.1,29.1,29.2,29.0,29.1,29.1,29.1,29.0,29.1,29.1,29.1,29.0,29.2,29.0,29.2,29.0,29.1,29.1,29.1,29.1,29.0,29.1,29.0,29.1,29.1,29.1,29.2,29.0,29.1,29.1,29.0,29.1,29.2,29.1,29.2,29.1,29.3,29.2,29.0,29.1,28.9,28.9,29.0,29.0,29.1,29.0,28.9,29.0,29.0,28.9,28.9,29.0,28.9,28.8,29.0,28.8,28.9,29.0,28.9,28.8,28.8,28.7,28.7,28.7,28.8,28.7,28.9,28.8,29.0,28.8,28.6,28.7,28.7,28.7,28.7,28.9,28.7,28.7,28.8,28.7,28.7,28.6,28.7,28.6,28.8,28.6,28.7,28.6,28.7,28.7,28.8,28.7,28.6,28.7,28.6,28.7,28.7,28.7,28.8,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.9,28.6,28.7,28.7,28.8,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.8,28.8,28.6,28.7,28.8,28.7,28.8,28.9,28.9,28.9,28.7,28.7,27.600000
28.8,28.8,28.9,28.8,29.0,28.9,28.9,28.8,28.8,28.9,28.7,28.8,28.9,28.6,28.7,29.0,29.0,28.9,28.9,28.9,28.9,28.8,28.9,29.0,28.9,29.0,29.0,28.9,28.9,28.9,29.0,28.9,28.9,28.9,29.1,29.0,29.1,29.1,29.1,28.9,28.9,28.9,29.0,28.9,29.1,28.9,29.1,29.0,29.0,29.0,29.1,29.1,29.1,29.0,29.0,29.2,29.1,29.1,29.1,29.1,29.1,29.0,29.2,29.1,29.1,29.2,29.3,29.2,29.1,29.1,29.1,29.2,29.1,29.0,29.0,28.9,29.0,29.1,29.1,29.1,29.1,29.1,29.0,29.1,29.1,29.1,29.0,29.1,29.1,29.1,29.0,29.1,29.2,29.1,29.0,29.2,29.1,28.9,29.1,28.9,28.9,28.9,29.0,28.9,29.0,28.9,28.9,29.0,28.8,29.0,29.0,28.9,29.0,28.9,29.1,28.9,29.1,28.8,28.9,28.8,28.9,28.6,28.9,28.6,28.7,28.8,28.8,28.8,28.9,28.8,28.9,28.9,28.8,28.7,29.0,28.7,28.7,28.6,28.7,28.6,28.6,28.8,28.7,28.7,28.7,28.5,28.7,28.6,28.7,28.8,28.7,28.6,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.6,28.8,28.6,28.5,28.6,28.8,28.6,28.5,28.7,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.6,28.8,28.6,28.6,28.7,28.6,28.7,28.8,28.7,28.7,28.6,28.6,28.6,28.7,28.6,28.6,28.8,28.7,28.8,28.8,28.8,28.7,28.8,28.7,27.600000
28.8,28.7,28.9,28.7,28.8,28.9,28.8,28.6,28.7,28.6,28.8,28.8,28.7,28.7,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.9,28.9,29.0,29.0,28.8,28.9,28.8,28.9,28.8,28.9,29.0,29.0,28.8,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.8,28.9,28.9,29.0,28.9,29.0,29.0,29.1,29.1,29.0,28.9,29.0,29.0,29.0,29.0,29.0,28.9,29.0,28.9,29.0,29.1,29.2,29.0,29.0,29.0,29.0,29.0,29.1,29.0,28.9,28.9,29.0,28.8,28.9,29.0,29.0,29.0,29.1,29.0,29.0,28.9,29.0,29.0,29.0,29.0,29.1,29.0,29.0,29.0,29.0,29.0,29.1,29.0,28.9,29.0,29.0,28.9,28.9,28.7,28.8,28.8,28.9,28.8,28.9,28.8,28.9,28.9,28.9,28.7,28.9,28.8,28.8,28.8,29.0,28.8,28.8,28.8,28.6,28.6,28.8,28.6,28.6,28.7,28.7,28.7,28.7,28.5,28.7,28.5,28.6,28.6,28.6,28.6,28.8,28.6,28.5,28.7,28.7,28.6,28.7,28.6,28.7,28.5,28.5,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.6,28.5,28.6,28.5,28.6,28.5,28.6,28.6,28.4,28.4,28.7,28.5,28.6,28.5,28.6,28.6,28.6,28.6,28.6,28.7,28.6,28.6,28.6,28.6,28.6,28.5,28.5,28.7,28.7,28.5,28.7,28.5,28.7,28.6,28.7,28.7,28.5,28.6,28.7,28.7,28.9,28.8,28.7,28.5,28.8,27.700001
28.8,28.8,28.8,28.7,28.8,28.8,28.8,28.8,28.7,28.7,28.8,28.8,28.8,28.7,28.8,28.7,28.9,29.0,28.9,28.8,28.9,28.8,28.9,28.8,28.9,28.9,28.9,28.9,28.8,28.9,28.9,28.9,28.8,28.9,28.8,28.9,28.9,28.9,28.9,28.8,29.0,28.9,29.0,28.9,29.0,29.0,29.0,29.0,28.9,29.0,29.0,29.1,29.0,29.0,28.9,29.1,29.0,28.8,29.0,29.1,29.1,29.0,29.0,29.0,29.2,29.0,29.0,28.9,29.0,29.0,29.1,29.1,29.1,29.0,29.0,28.8,28.9,28.9,29.0,29.2,29.2,29.0,29.1,29.0,29.1,29.0,29.0,28.9,29.0,29.1,29.0,28.9,29.0,29.1,28.8,29.0,29.1,29.0,28.9,28.8,28.9,28.9,28.9,28.8,28.9,28.8,28.9,29.0,29.0,28.8,28.9,28.7,28.7,28.8,28.9,28.9,28.9,29.0,28.8,28.8,28.9,28.6,28.7,28.5,28.8,28.6,28.7,28.6,28.7,28.6,28.6,28.6,28.6,28.6,28.6,28.7,28.6,28.6,28.7,28.7,28.6,28.6,28.7,28.7,28.7,28.5,28.6,28.5,28.6,28.6,28.6,28.5,28.4,28.6,28.5,28.6,28.5,28.6,28.7,28.7,28.5,28.5,28.6,28.6,28.6,28.5,28.6,28.6,28.6,28.5,28.6,28.6,28.7,28.6,28.6,28.6,28.6,28.5,28.6,28.5,28.8,28.6,28.6,28.7,28.7,28.6,28.7,28.6,28.7,28.6,28.5,28.6,28.7,28.8,28.9,28.8,28.7,28.5,28.3,27.700001
28.7,28.7,28.7,28.6,28.8,28.8,28.7,28.7,28.7,28.7,28.8,28.6,28.8,28.8,28.7,28.7,29.0,28.9,28.9,28.8,28.8,28.8,28.8,28.8,28.9,29.1,29.0,28.9,28.7,28.9,29.0,28.8,28.8,28.9,29.0,28.9,28.8,28.8,28.8,28.8,29.0,28.9,29.0,28.8,29.0,28.9,29.0,28.9,28.9,29.0,29.1,29.0,28.8,28.9,29.0,29.0,28.9,28.8,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.9,29.0,28.9,28.9,29.0,28.9,29.1,29.1,29.1,28.8,28.9,29.0,29.1,29.0,29.0,29.0,29.0,29.1,29.0,29.0,29.0,28.9,29.0,28.8,29.0,29.0,29.0,29.1,29.0,29.0,29.0,28.9,29.1,28.9,29.0,28.8,28.8,28.9,29.0,28.9,29.0,28.7,28.8,28.9,28.9,28.8,28.8,28.9,28.9,28.8,28.9,28.8,28.9,28.7,28.8,28.6,28.6,28.6,28.6,28.6,28.7,28.6,28.7,28.6,28.6,28.6,28.6,28.6,28.5,28.7,28.7,28.7,28.6,28.7,28.7,28.6,28.6,28.5,28.6,28.4,28.5,28.5,28.5,28.6,28.7,28.5,28.6,28.6,28.6,28.6,28.5,28.5,28.6,28.6,28.6,28.3,28.5,28.5,28.6,28.5,28.6,28.6,28.5,28.5,28.7,28.5,28.6,28.6,28.7,28.5,28.5,28.5,28.6,28.6,28.7,28.7,28.7,28.6,28.5,28.6,28.6,28.5,28.8,28.6,28.5,28.6,28.6,28.8,28.8,28.7,28.7,28.6,28.7,27.700001
28.9,28.7,28.8,28.7,28.9,28.7,28.6,28.7,28.7,28.6,28.8,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.9,28.7,29.0,29.0,28.9,28.9,29.0,29.0,29.0,28.8,28.8,28.9,28.9,28.8,28.8,29.0,29.0,28.9,28.9,28.9,28.9,29.0,28.9,28.9,29.0,28.8,29.0,28.9,29.0,29.0,29.0,28.9,28.9,29.0,28.9,28.9,29.0,28.8,28.9,28.9,29.0,28.9,29.0,28.9,28.9,28.9,29.1,29.0,28.9,29.0,28.9,28.9,28.9,29.0,29.0,29.0,29.0,28.8,29.0,29.1,29.1,29.0,29.2,28.9,29.0,29.0,29.1,29.0,29.0,28.9,28.8,29.0,28.9,29.0,29.0,29.0,29.0,29.0,29.0,28.9,29.1,29.0,28.9,28.8,28.8,28.8,28.8,28.9,29.0,28.9,28.9,28.8,29.0,28.7,28.8,28.7,28.9,28.9,28.8,28.8,28.8,28.7,28.7,28.7,28.8,28.5,28.7,28.7,28.6,28.8,28.8,28.6,28.6,28.8,28.7,28.6,28.6,28.5,28.7,28.7,28.6,28.7,28.6,28.6,28.7,28.7,28.7,28.5,28.5,28.4,28.5,28.5,28.7,28.5,28.5,28.5,28.6,28.5,28.5,28.5,28.7,28.5,28.7,28.5,28.4,28.6,28.6,28.4,28.6,28.6,28.5,28.4,28.7,28.6,28.6,28.5,28.6,28.7,28.7,28.6,28.7,28.6,28.7,28.6,28.6,28.6,28.6,28.5,28.7,28.6,28.7,28.7,28.5,28.6,28.7,28.8,28.8,28.6,28.7,28.6,28.7,27.600000
29.0,28.8,28.8,28.6,28.9,28.7,28.7,28.6,28.7,28.5,28.7,28.8,28.8,28.7,28.7,28.8,28.8,28.9,28.7,28.9,28.9,29.0,28.9,28.8,28.7,29.0,28.9,28.8,28.9,28.8,28.9,28.9,28.8,28.9,29.0,28.9,28.8,28.9,28.9,29.0,29.1,28.8,28.9,28.8,28.9,28.9,29.0,28.9,29.0,29.0,28.9,29.0,29.0,28.8,28.9,29.0,28.9,29.0,29.0,29.0,29.1,29.0,29.1,29.0,29.1,29.0,28.9,29.0,29.0,29.0,29.0,29.1,29.1,29.0,29.0,28.8,29.0,29.0,29.1,29.0,29.1,29.1,29.0,29.1,29.1,29.0,29.0,28.9,29.1,29.0,29.1,28.9,29.0,28.9,29.0,29.0,29.1,28.9,29.0,28.9,29.0,28.7,28.8,28.9,28.9,29.0,28.9,28.9,28.8,28.9,28.8,28.8,28.7,28.9,29.0,28.7,28.8,28.8,28.8,28.8,28.7,28.7,28.6,28.6,28.8,28.6,28.7,28.8,28.7,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.7,28.7,28.6,28.7,28.6,28.7,28.7,28.6,28.7,28.6,28.6,28.6,28.5,28.6,28.5,28.5,28.5,28.6,28.5,28.5,28.6,28.7,28.6,28.6,28.6,28.5,28.6,28.5,28.4,28.6,28.6,28.6,28.5,28.7,28.5,28.6,28.5,28.7,28.7,28.7,28.5,28.6,28.6,28.6,28.6,28.6,28.6,28.7,28.6,28.6,28.5,28.7,28.6,28.5,28.6,28.7,28.8,28.7,28.7,28.7,28.6,28.6,27.799999
28.8,28.6,28.8,28.8,28.8,29.1,28.7,28.8,28.8,28.7,28.8,28.8,28.9,28.8,28.8,28.9,28.8,28.9,28.9,29.0,29.0,28.9,28.8,28.8,28.8,28.9,28.9,28.8,28.8,28.9,28.9,28.9,28.8,28.8,28.9,28.9,29.0,28.9,28.9,28.9,28.9,28.8,28.9,29.0,29.1,28.8,29.0,29.0,29.1,28.9,29.0,29.0,29.0,28.9,28.9,29.0,28.9,28.9,29.2,28.9,29.0,28.9,29.1,29.0,29.0,29.0,29.0,28.8,28.9,28.9,29.0,29.1,29.0,29.0,29.1,28.9,29.0,28.9,29.0,29.1,29.1,29.0,29.1,29.0,29.0,29.1,29.1,29.0,29.0,28.9,29.0,29.1,29.0,29.0,29.0,29.1,29.1,28.8,29.0,29.0,29.0,28.9,28.9,28.9,29.1,28.9,29.0,28.9,28.9,28.9,28.9,28.8,28.8,28.8,28.8,28.8,28.7,28.8,28.9,28.7,28.8,28.8,28.8,28.7,28.7,28.6,28.8,28.8,28.9,28.6,28.8,28.8,28.6,28.6,28.6,28.6,28.6,28.7,28.6,28.7,28.7,28.6,28.6,28.6,28.6,28.5,28.6,28.5,28.5,28.4,28.7,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.6,28.6,28.7,28.6,28.6,28.7,28.7,28.5,28.5,28.5,28.5,28.4,28.7,28.6,28.7,28.6,28.7,28.6,28.7,28.6,28.5,28.7,28.7,28.6,28.6,28.6,28.7,28.5,28.6,28.5,28.7,28.6,28.4,28.7,28.7,28.8,28.9,28.7,28.8,28.6,28.7,27.799999
28.8,28.7,28.8,28.7,28.7,28.9,28.8,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.9,28.9,28.8,29.0,28.8,28.7,28.8,28.8,29.0,28.9,28.8,28.9,28.8,28.9,28.8,28.8,29.0,28.9,28.9,28.9,28.9,28.8,28.8,29.0,28.8,28.9,28.9,29.1,29.0,29.0,28.9,29.1,29.0,28.9,29.0,29.0,28.9,29.0,29.1,28.8,29.0,29.0,29.1,29.0,29.0,29.1,29.1,29.0,29.0,29.0,29.0,28.9,28.9,29.1,29.0,29.1,29.0,29.0,28.7,28.8,29.0,29.1,29.1,29.0,29.1,29.0,29.0,29.1,29.3,29.0,29.0,29.0,28.9,29.0,29.0,29.1,29.0,29.1,29.0,29.0,28.9,29.1,29.0,29.0,29.1,28.9,28.9,29.0,29.0,29.0,28.9,28.9,29.0,28.9,28.8,28.9,28.8,28.9,28.9,28.9,28.7,28.9,28.7,28.7,28.7,28.8,28.7,28.7,28.8,28.7,28.7,28.8,28.9,28.7,28.8,28.6,28.7,28.8,28.6,28.8,28.7,28.7,28.6,28.8,28.4,28.8,28.6,28.7,28.5,28.6,28.6,28.6,28.6,28.8,28.5,28.6,28.5,28.5,28.6,28.5,28.5,28.6,28.7,28.6,28.6,28.6,28.7,28.6,28.5,28.6,28.6,28.5,28.5,28.7,28.7,28.7,28.5,28.7,28.6,28.8,28.7,28.5,28.7,28.8,28.6,28.7,28.6,28.6,28.7,28.6,28.7,28.7,28.7,28.6,28.6,28.6,28.8,28.8,28.6,28.6,28.7,28.8,27.799999
28.7,28.8,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.8,28.7,28.7,28.9,28.8,28.7,28.8,28.9,28.8,28.9,29.0,28.8,28.8,28.8,28.6,28.8,28.8,28.8,28.8,28.9,28.8,28.7,28.7,28.8,28.7,28.7,28.9,28.9,28.8,28.7,28.8,28.8,28.9,28.9,29.0,28.9,29.0,29.0,28.9,28.8,28.9,29.0,28.9,28.8,28.9,28.9,28.9,29.0,29.0,28.9,29.1,28.9,28.9,28.8,28.9,29.0,28.9,29.0,29.0,29.0,29.0,28.9,29.0,28.8,29.1,28.8,29.0,28.9,29.1,29.0,28.9,29.0,28.9,28.9,29.0,28.9,29.0,28.9,28.9,28.9,28.9,29.0,29.0,28.9,29.0,29.1,29.0,29.0,29.0,28.9,28.9,28.7,28.9,28.8,28.8,28.8,28.9,28.9,28.8,28.8,29.0,28.8,28.7,28.8,29.0,28.7,28.7,28.7,28.9,28.6,28.8,28.7,28.7,28.5,28.6,28.6,28.6,28.6,28.6,28.5,28.7,28.5,28.6,28.6,28.6,28.6,28.7,28.6,28.7,28.5,28.5,28.4,28.5,28.6,28.7,28.5,28.5,28.4,28.5,28.6,28.7,28.5,28.5,28.3,28.6,28.4,28.7,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.6,28.5,28.6,28.5,28.5,28.5,28.6,28.4,28.6,28.5,28.7,28.6,28.5,28.4,28.6,28.6,28.5,28.6,28.6,28.4,28.6,28.5,28.6,28.6,28.5,28.6,28.6,28.7,28.7,28.5,28.7,28.6,28.7,27.799999
28.8,28.7,28.7,28.5,28.7,28.7,28.6,28.7,28.8,28.6,28.8,28.7,28.8,28.6,28.8,28.8,28.7,28.8,28.9,28.9,28.9,28.8,28.8,28.7,28.8,28.8,28.9,29.0,28.7,28.8,28.9,28.7,28.7,28.9,28.9,28.9,28.8,28.8,28.8,28.9,28.9,28.9,29.0,28.9,28.9,28.9,29.2,28.9,28.9,28.9,29.0,29.0,29.0,28.8,29.0,28.9,28.8,29.0,29.1,29.1,29.1,28.9,28.9,29.0,29.0,29.0,29.0,28.9,29.2,29.0,29.0,29.2,29.0,28.8,29.0,28.8,29.0,29.0,29.1,28.9,29.0,29.0,29.0,28.9,29.0,29.1,29.1,29.1,29.1,29.0,29.0,28.9,29.1,29.0,29.0,28.9,29.0,29.0,29.1,29.0,28.8,28.9,28.9,28.9,28.9,29.0,28.8,28.8,28.9,28.9,29.0,28.9,28.9,28.9,28.8,28.8,28.9,28.8,28.8,28.8,28.6,28.7,28.9,28.5,28.6,28.7,28.6,28.7,28.7,28.7,28.6,28.7,28.7,28.6,28.6,28.7,28.6,28.6,28.6,28.7,28.6,28.6,28.5,28.5,28.7,28.6,28.4,28.6,28.6,28.6,28.7,28.6,28.5,28.5,28.6,28.6,28.6,28.5,28.9,28.6,28.6,28.5,28.7,28.5,28.7,28.7,28.7,28.6,28.6,28.5,28.7,28.6,28.6,28.5,28.7,28.6,28.7,28.6,28.6,28.6,28.6,28.7,28.7,28.5,28.7,28.7,28.7,28.5,28.6,28.7,28.6,28.7,28.6,28.7,28.9,28.8,28.9,28.6,28.7,27.900000
28.7,28.7,28.8,28.5,28.7,28.7,28.6,28.6,28.6,28.5,28.8,28.8,28.7,28.7,28.7,28.7,28.7,28.7,28.9,28.9,28.9,28.9,28.8,28.6,28.7,28.8,28.7,28.9,28.8,28.8,28.9,28.8,28.8,28.9,28.8,28.7,28.9,28.6,28.9,28.8,28.8,28.7,28.9,28.9,29.0,28.8,29.0,28.9,28.8,28.8,29.0,28.9,28.9,28.9,28.9,29.0,28.8,28.9,29.1,29.0,28.9,29.0,28.9,28.9,29.0,29.0,29.0,29.0,29.0,28.8,29.1,28.9,29.0,28.9,28.9,28.8,29.0,29.0,29.1,29.0,29.0,29.1,29.0,28.9,29.1,29.1,28.9,29.0,29.0,29.0,29.0,29.0,29.1,29.0,29.1,29.0,29.0,28.9,29.0,28.9,29.0,28.9,29.0,28.8,29.0,29.0,28.9,28.9,29.0,28.8,28.9,28.8,28.8,29.0,28.9,28.9,28.9,28.7,28.8,28.7,28.8,28.7,28.8,28.7,28.7,28.7,28.6,28.7,28.6,28.7,28.8,28.7,28.6,28.7,28.7,28.6,28.6,28.7,28.6,28.5,28.6,28.4,28.7,28.6,28.7,28.6,28.4,28.4,28.5,28.5,28.7,28.6,28.6,28.5,28.6,28.5,28.6,28.7,28.7,28.6,28.7,28.7,28.6,28.6,28.7,28.7,28.6,28.7,28.6,28.6,28.6,28.7,28.5,28.6,28.6,28.6,28.6,28.6,28.6,28.5,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.5,28.7,28.6,28.7,28.7,28.7,28.7,28.9,28.9,28.8,28.6,28.8,27.900000
28.6,28.7,28.7,28.5,28.6,28.6,28.6,28.7,28.7,28.6,28.7,28.8,28.6,28.6,28.8,28.8,28.8,28.9,28.7,28.8,28.8,28.7,28.8,28.7,28.6,28.8,28.8,28.8,28.6,28.8,29.1,28.8,28.8,28.9,28.8,28.8,28.8,28.7,28.9,28.9,28.7,28.7,28.8,28.9,28.8,28.9,28.9,28.8,28.9,28.9,29.0,28.9,28.9,28.8,28.9,28.8,28.7,28.9,29.0,29.0,29.0,28.9,28.9,28.8,28.9,28.9,28.9,28.9,28.9,29.0,28.9,28.9,29.1,29.0,28.8,28.8,29.0,29.0,28.9,28.8,28.9,28.9,29.0,29.0,29.1,29.1,28.9,29.0,28.9,29.0,29.0,29.0,29.0,28.9,29.0,28.9,29.0,28.8,28.9,29.0,29.0,29.0,28.9,29.0,28.9,29.0,28.8,28.9,28.9,28.8,29.0,28.7,28.7,28.8,29.0,28.9,28.8,28.7,28.8,28.8,28.6,28.7,28.7,28.6,28.7,28.8,28.7,28.7,28.7,28.6,28.9,28.6,28.6,28.8,28.8,28.7,28.6,28.6,28.7,28.7,28.5,28.5,28.6,28.6,28.7,28.5,28.5,28.5,28.5,28.7,28.7,28.6,28.5,28.5,28.7,28.5,28.6,28.6,28.7,28.6,28.6,28.6,28.6,28.6,28.6,28.5,28.7,28.6,28.5,28.5,28.7,28.6,28.5,28.4,28.7,28.6,28.7,28.6,28.6,28.6,28.7,28.6,28.7,28.6,28.6,28.6,28.6,28.5,28.8,28.6,28.5,28.8,28.6,28.7,28.7,28.7,28.7,28.6,28.8,27.799999
28.7,28.7,28.9,28.7,28.7,28.8,28.7,28.7,28.7,28.7,28.7,28.8,28.7,28.8,28.7,28.7,28.7,28.8,28.9,28.6,28.8,28.8,28.7,28.7,28.7,28.9,28.8,28.7,28.7,28.8,28.9,28.7,28.7,28.9,28.8,28.7,28.8,28.8,29.0,28.8,28.9,28.8,28.9,28.9,28.9,29.0,29.0,28.8,29.0,28.8,28.9,28.8,28.9,28.9,28.8,28.9,28.8,28.9,29.0,28.9,29.0,28.8,28.9,29.0,29.0,29.1,29.0,28.9,29.0,28.9,29.0,29.2,29.1,28.8,29.0,28.8,28.9,29.0,29.0,29.0,29.0,29.1,29.0,29.1,29.0,29.2,28.9,29.1,28.9,29.0,29.1,29.0,29.1,29.0,29.0,28.9,29.1,29.0,29.0,29.1,28.8,28.9,29.0,29.0,29.0,28.9,28.9,28.7,28.8,28.9,29.1,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.7,28.8,28.7,28.6,28.8,28.6,28.6,28.7,28.7,28.7,28.8,28.7,28.8,28.7,28.6,28.6,28.7,28.6,28.7,28.6,28.5,28.6,28.7,28.6,28.7,28.6,28.6,28.6,28.7,28.6,28.8,28.5,28.6,28.5,28.6,28.6,28.6,28.5,28.7,28.6,28.6,28.5,28.6,28.6,28.7,28.5,28.6,28.6,28.6,28.6,28.8,28.8,28.7,28.7,28.6,28.7,28.6,28.6,28.5,28.8,28.8,28.7,28.6,28.7,28.6,28.6,28.6,28.5,28.7,28.7,28.6,28.6,28.7,28.8,28.9,28.7,28.9,28.6,28.7,27.700001
